time,equity,peak_equity,drawdown,position
2025-10-15 20:15:00,9975.266946149266,10000.0,0.0024733053850733997,FLAT
2025-10-15 20:20:00,9975.266946149266,10000.0,0.0024733053850733997,FLAT
2025-10-15 20:25:00,9975.266946149266,10000.0,0.0024733053850733997,FLAT
2025-10-15 20:30:00,9965.456823688615,10000.0,0.003454317631138474,LONG
2025-10-15 20:35:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 20:40:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 20:45:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 20:50:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 20:55:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:00:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:05:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:10:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:15:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:20:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:25:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:30:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:35:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:40:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:45:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:50:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 21:55:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:00:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:05:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:10:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:15:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:20:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:25:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:30:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:35:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:40:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:45:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:50:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 22:55:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:00:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:05:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:10:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:15:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:20:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:25:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:30:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:35:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:40:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:45:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:50:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-15 23:55:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:00:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:05:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:10:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:15:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:20:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:25:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:30:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:35:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:40:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:45:00,9974.871975323873,10000.0,0.0025128024676127096,FLAT
2025-10-16 00:50:00,9975.135240858537,10000.0,0.0024864759141462853,LONG
2025-10-16 00:55:00,9973.797858732862,10000.0,0.0026202141267138357,LONG
2025-10-16 01:00:00,9977.256923275352,10000.0,0.0022743076724647837,FLAT
2025-10-16 01:05:00,9977.256923275352,10000.0,0.0022743076724647837,FLAT
2025-10-16 01:10:00,9977.256923275352,10000.0,0.0022743076724647837,FLAT
2025-10-16 01:15:00,9978.554629510321,10000.0,0.002144537048967868,SHORT
2025-10-16 01:20:00,9981.603234227223,10000.0,0.0018396765772777143,SHORT
2025-10-16 01:25:00,9979.031836716977,10000.0,0.0020968163283023385,SHORT
2025-10-16 01:30:00,9978.207569723661,10000.0,0.0021792430276338566,SHORT
2025-10-16 01:35:00,9976.92581482975,10000.0,0.0023074185170249622,SHORT
2025-10-16 01:40:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 01:45:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 01:50:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 01:55:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:00:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:05:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:10:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:15:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:20:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:25:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:30:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:35:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:40:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:45:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:50:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 02:55:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:00:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:05:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:10:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:15:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:20:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:25:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:30:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:35:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:40:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:45:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:50:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 03:55:00,9974.284099035103,10000.0,0.002571590096489672,FLAT
2025-10-16 04:00:00,9977.530892661382,10000.0,0.0022469107338618415,LONG
2025-10-16 04:05:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:10:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:15:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:20:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:25:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:30:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:35:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:40:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:45:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:50:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 04:55:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:00:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:05:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:10:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:15:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:20:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:25:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:30:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:35:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:40:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:45:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:50:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 05:55:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 06:00:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 06:05:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 06:10:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 06:15:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 06:20:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 06:25:00,9975.084088027283,10000.0,0.0024915911972717367,FLAT
2025-10-16 06:30:00,9971.432120439013,10000.0,0.0028567879560987422,SHORT
2025-10-16 06:35:00,9972.059319824664,10000.0,0.002794068017533573,SHORT
2025-10-16 06:40:00,9973.885826143693,10000.0,0.0026114173856307387,SHORT
2025-10-16 06:45:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 06:50:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 06:55:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:00:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:05:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:10:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:15:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:20:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:25:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:30:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:35:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:40:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:45:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:50:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 07:55:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:00:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:05:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:10:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:15:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:20:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:25:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:30:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:35:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:40:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:45:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:50:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 08:55:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 09:00:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 09:05:00,9969.378151980862,10000.0,0.003062184801913827,FLAT
2025-10-16 09:10:00,9971.15720782595,10000.0,0.0028842792174049465,SHORT
2025-10-16 09:15:00,9970.900348029734,10000.0,0.002909965197026577,SHORT
2025-10-16 09:20:00,9970.483760293017,10000.0,0.002951623970698347,SHORT
2025-10-16 09:25:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 09:30:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 09:35:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 09:40:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 09:45:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 09:50:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 09:55:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:00:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:05:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:10:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:15:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:20:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:25:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:30:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:35:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:40:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:45:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:50:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 10:55:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 11:00:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 11:05:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 11:10:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 11:15:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 11:20:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 11:25:00,9971.415984901123,10000.0,0.002858401509887699,FLAT
2025-10-16 11:30:00,9973.582040012354,10000.0,0.00264179599876461,LONG
2025-10-16 11:35:00,9971.801267323868,10000.0,0.002819873267613184,LONG
2025-10-16 11:40:00,9971.763810229631,10000.0,0.002823618977036858,LONG
2025-10-16 11:45:00,9972.333470204476,10000.0,0.0027666529795524184,LONG
2025-10-16 11:50:00,9973.777129044835,10000.0,0.002622287095516549,LONG
2025-10-16 11:55:00,9972.845331042417,10000.0,0.0027154668957582546,FLAT
2025-10-16 12:00:00,9972.845331042417,10000.0,0.0027154668957582546,FLAT
2025-10-16 12:05:00,9972.845331042417,10000.0,0.0027154668957582546,FLAT
2025-10-16 12:10:00,9974.496875189929,10000.0,0.002550312481007131,SHORT
2025-10-16 12:15:00,9974.295162711147,10000.0,0.002570483728885301,SHORT
2025-10-16 12:20:00,9975.05616888109,10000.0,0.002494383111890966,SHORT
2025-10-16 12:25:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 12:30:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 12:35:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 12:40:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 12:45:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 12:50:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 12:55:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 13:00:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 13:05:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 13:10:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 13:15:00,9975.097677664542,10000.0,0.002490232233545794,FLAT
2025-10-16 13:20:00,9974.890380056011,10000.0,0.0025109619943988947,LONG
2025-10-16 13:25:00,9975.481583044917,10000.0,0.0024518416955083013,LONG
2025-10-16 13:30:00,9979.625652403454,10000.0,0.0020374347596545704,LONG
2025-10-16 13:35:00,9979.086938837721,10000.0,0.002091306116227861,FLAT
2025-10-16 13:40:00,9979.086938837721,10000.0,0.002091306116227861,FLAT
2025-10-16 13:45:00,9979.086938837721,10000.0,0.002091306116227861,FLAT
2025-10-16 13:50:00,9975.548774994812,10000.0,0.002445122500518846,LONG
2025-10-16 13:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:35:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:40:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:45:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:50:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 14:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:35:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:40:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:45:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:50:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 15:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:35:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:40:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:45:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:50:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 16:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:35:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:40:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:45:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:50:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 17:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:35:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:40:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:45:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:50:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 18:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:35:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:40:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:45:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:50:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 19:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:35:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:40:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:45:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:50:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 20:55:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 21:00:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 21:05:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 21:10:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 21:15:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 21:20:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 21:25:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
2025-10-16 21:30:00,9972.697350738374,10000.0,0.0027302649261626358,FLAT
